"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"2914","2,914","1196923","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Cultural Anthropology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2915","2,915","1196925","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2916","2,916","1196927","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2917","2,917","1196928","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Program II (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2918","2,918","1196929","Black","Not International","Male","First-Generation","On-Campus","Trinity College","Neuroscience (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2919","2,919","1196930","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2920","2,920","1196932","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Environmental Sci/Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2921","2,921","1196933","Asian","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2922","2,922","1196935","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","History (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2923","2,923","1196936","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2924","2,924","1196937","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Statistical Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2925","2,925","1196938","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2926","2,926","1196939","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2927","2,927","1196940","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2928","2,928","1196941","Multiple Identities","Not International","Male","First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2929","2,929","1196943","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2930","2,930","1196944","Black","Not International","Male","First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2931","2,931","1196949","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Trinity College","Biology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2932","2,932","1196951","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2933","2,933","1196952","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Neuroscience (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2934","2,934","1196953","Black","Not International","Female","First-Generation","Not On-Campus","Trinity College","Sociology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2935","2,935","1196954","White","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2936","2,936","1196956","Asian","Not International","Male","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2937","2,937","1196957","Black","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2938","2,938","1196959","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2939","2,939","1196960","Unknown","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2940","2,940","1196962","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","IDM:VMS-CS Computational Media","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2941","2,941","1196963","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2942","2,942","1196964","White","International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2943","2,943","1196965","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2944","2,944","1196966","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Music (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2945","2,945","1196967","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2946","2,946","1196969","Multiple Identities","Not International","Female","First-Generation","Not On-Campus","Undergraduate Engineering","Biomedical Engineering (BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2947","2,947","1196970","White","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"2948","2,948","1196971","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2949","2,949","1196972","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Public Policy (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2950","2,950","1196973","Multiple Identities","Not International","Female","First-Generation","On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2951","2,951","1196974","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2952","2,952","1196975","Hispanic","Not International","Female","First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2953","2,953","1197032","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","History-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"2954","2,954","1197357","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2955","2,955","1197358","Multiple Identities","Not International","Female","First-Generation","On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2956","2,956","1197359","White","Not International","Male","First-Generation","On-Campus","Trinity College","History (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2957","2,957","1197360","Hispanic","Not International","Female","Not First-Generation","Not On-Campus","Undergraduate Engineering","Electrical & Computer Egr(BSE)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2958","2,958","1197361","Asian","International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2959","2,959","1197362","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"2960","2,960","1197363","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
